326,2,1,103,109,109,99,99,99,101,101,111,111,111,105,105,105,95,95,82,82,82,71,71,87,87,87,57,57,56,56,56,1,1,209,209,209,225,225,179,179,179,237,237,237,15,15,24,24,24,34,34,34,34,34,44,44,41,41,41,45,45,48,48,48,49,49,48,48,48,50,50,49,49,49,55,55,55,42,42,51,51,51,250,250,250,246,246,246,254,254,248,248,248,2,2,2,250,250,247,247,247,250,250,10,10,10,4,4,255,255,255,206,206,196,196,196,234,234,240,240,240,224,224,224,206,206,211,211,211,205,205,211,211,211,209,209,204,204,204,216,216,213,213,213,210,210,207,207,207,209,209,214,214,214,208,208,208,203,203,206,206,206,99,105,105,99,99,99,95,95,95,95,95,91,91,91,85,85,78,78,78,93,93,105,105,105,91,91,30,30,30,37,37,115,115,115,133,133,182,182,182,225,225,225,237,237,244,244,244,246,246,242,242,242,238,238,245,245,245,239,239,246,246,246,243,243,242,242,242,246,246,239,239,239,235,235,235,240,240,249,249,249
327,2,1,237,237,15,15,24,24,24,34,34,34,34,34,44,44,41,41,41,45,45,48,48,48,49,49,48,48,48,50,50,49,49,49,55,55,55,42,42,51,51,51,49,49,49,49,49,54,54,50,50,50,50,50,55,55,55,52,52,42,42,42,49,49,49,55,55,45,45,45,41,41,59,59,59,46,46,43,43,43,55,55,224,224,206,206,211,211,211,205,205,211,211,211,209,209,204,204,204,216,216,213,213,213,210,210,207,207,207,209,209,214,214,214,208,208,208,203,203,206,206,206,214,214,206,206,206,211,211,211,211,211,213,213,200,200,200,209,209,213,213,213,208,208,208,214,214,216,216,216,216,216,206,206,206,211,211,212,212,212,208,208,225,225,237,237,244,244,244,246,246,242,242,242,238,238,245,245,245,239,239,246,246,246,243,243,242,242,242,246,246,239,239,239,235,235,235,240,240,249,249,249,229,229,237,237,237,236,236,240,240,240,240,240,241,241,241,246,246,248,248,248,249,249,249,239,239,239,239,239,235,235,245,245,245,246,246,243,243,243,229,229
328,1,0,49,49,49,49,49,54,54,50,50,50,50,50,55,55,55,52,52,42,42,42,49,49,49,55,55,45,45,45,41,41,59,59,59,46,46,43,43,43,55,55,42,42,42,54,54,48,48,44,44,45,45,45,54,54,55,55,55,47,47,51,51,51,47,47,47,46,46,49,49,52,52,52,51,51,51,51,51,50,50,50,214,214,206,206,206,211,211,211,211,211,213,213,200,200,200,209,209,213,213,213,208,208,208,214,214,216,216,216,216,216,206,206,206,211,211,212,212,212,208,208,213,213,213,213,213,207,207,209,209,212,212,212,211,211,212,212,212,212,212,208,208,208,210,210,210,209,209,206,206,201,201,201,206,206,206,216,216,209,209,209,229,229,237,237,237,236,236,240,240,240,240,240,241,241,241,246,246,248,248,248,249,249,249,239,239,239,239,239,235,235,245,245,245,246,246,243,243,243,229,229,246,246,246,240,240,248,248,248,248,233,233,233,238,238,241,241,241,247,247,251,251,251,237,237,237,240,240,241,241,248,248,248,245,245,245,253,253,236,236,236
329,1,0,42,42,42,54,54,48,48,44,44,45,45,45,54,54,55,55,55,47,47,51,51,51,47,47,47,46,46,49,49,52,52,52,51,51,51,51,51,50,50,50,48,48,49,49,49,49,49,49,49,49,46,46,46,46,46,49,49,49,54,54,50,50,50,51,51,47,47,47,55,55,45,45,45,45,47,47,52,52,52,53,213,213,213,213,213,207,207,209,209,212,212,212,211,211,212,212,212,212,212,208,208,208,210,210,210,209,209,206,206,201,201,201,206,206,206,216,216,209,209,209,209,209,200,200,200,206,206,200,200,200,213,213,207,207,207,210,210,210,207,207,211,211,211,206,206,210,210,210,202,202,208,208,208,208,214,214,203,203,203,204,246,246,246,240,240,248,248,248,248,233,233,233,238,238,241,241,241,247,247,251,251,251,237,237,237,240,240,241,241,248,248,248,245,245,245,253,253,236,236,236,250,250,241,241,241,253,253,247,247,247,244,244,240,240,240,247,247,247,246,246,244,244,244,247,247,239,239,239,247,247,241,241,241,241,243,243,248,248,248,241
330,1,0,48,48,49,49,49,49,49,49,49,49,46,46,46,46,46,49,49,49,54,54,50,50,50,51,51,47,47,47,55,55,45,45,45,45,47,47,52,52,52,53,53,48,48,48,49,49,49,52,52,55,55,57,57,57,52,52,52,52,52,53,53,48,48,48,52,52,54,54,54,44,44,44,48,48,46,46,46,58,58,53,209,209,200,200,200,206,206,200,200,200,213,213,207,207,207,210,210,210,207,207,211,211,211,206,206,210,210,210,202,202,208,208,208,208,214,214,203,203,203,204,204,205,205,205,214,214,214,205,205,206,206,214,214,214,205,205,209,209,209,210,210,211,211,211,211,211,207,207,207,211,211,211,201,201,209,209,209,201,201,204,250,250,241,241,241,253,253,247,247,247,244,244,240,240,240,247,247,247,246,246,244,244,244,247,247,239,239,239,247,247,241,241,241,241,243,243,248,248,248,241,241,242,242,242,241,241,241,246,246,241,241,237,237,237,244,244,242,242,242,245,245,242,242,242,242,242,244,244,244,252,252,252,252,252,246,246,246,234,234,249
331,1,0,53,48,48,48,49,49,49,52,52,55,55,57,57,57,52,52,52,52,52,53,53,48,48,48,52,52,54,54,54,44,44,44,48,48,46,46,46,58,58,53,53,53,51,51,54,54,54,51,51,51,51,46,46,45,45,45,46,46,49,49,49,56,56,54,54,54,52,52,52,44,44,51,51,51,56,56,51,51,51,50,204,205,205,205,214,214,214,205,205,206,206,214,214,214,205,205,209,209,209,210,210,211,211,211,211,211,207,207,207,211,211,211,201,201,209,209,209,201,201,204,204,204,210,210,215,215,215,212,212,212,212,207,207,210,210,210,213,213,214,214,214,205,205,205,205,205,207,207,207,209,209,208,208,208,203,203,214,214,214,203,241,242,242,242,241,241,241,246,246,241,241,237,237,237,244,244,242,242,242,245,245,242,242,242,242,242,244,244,244,252,252,252,252,252,246,246,246,234,234,249,249,249,245,245,242,242,242,233,233,233,233,244,244,239,239,239,242,242,247,247,247,238,238,242,242,242,242,242,242,240,240,239,239,239,238,238,245,245,245,248
332,1,0,53,53,51,51,54,54,54,51,51,51,51,46,46,45,45,45,46,46,49,49,49,56,56,54,54,54,52,52,52,44,44,51,51,51,56,56,51,51,51,50,50,50,50,50,46,46,45,45,45,45,45,50,50,50,55,55,53,53,53,45,45,51,51,51,52,52,48,48,48,40,40,49,49,49,50,50,60,60,60,53,204,204,210,210,215,215,215,212,212,212,212,207,207,210,210,210,213,213,214,214,214,205,205,205,205,205,207,207,207,209,209,208,208,208,203,203,214,214,214,203,203,215,215,215,209,209,206,206,206,206,206,209,209,209,212,212,214,214,214,208,208,220,220,220,207,207,217,217,217,209,209,206,206,206,211,211,211,211,211,206,249,249,245,245,242,242,242,233,233,233,233,244,244,239,239,239,242,242,247,247,247,238,238,242,242,242,242,242,242,240,240,239,239,239,238,238,245,245,245,248,248,238,238,238,250,250,247,247,247,247,247,244,244,244,245,245,245,245,245,249,249,247,247,247,252,252,244,244,244,238,238,235,235,235,246,246,248,248,248,255
333,1,0,50,50,50,50,46,46,45,45,45,45,45,50,50,50,55,55,53,53,53,45,45,51,51,51,52,52,48,48,48,40,40,49,49,49,50,50,60,60,60,53,53,53,53,53,49,49,45,45,45,53,53,48,48,48,52,52,44,44,44,48,48,49,49,49,53,53,50,50,50,60,60,50,50,50,45,45,57,57,54,54,203,215,215,215,209,209,206,206,206,206,206,209,209,209,212,212,214,214,214,208,208,220,220,220,207,207,217,217,217,209,209,206,206,206,211,211,211,211,211,206,206,206,206,206,208,208,216,216,216,206,206,213,213,213,217,217,207,207,207,205,205,208,208,208,204,204,209,209,209,215,215,211,211,211,204,204,204,204,209,209,248,238,238,238,250,250,247,247,247,247,247,244,244,244,245,245,245,245,245,249,249,247,247,247,252,252,244,244,244,238,238,235,235,235,246,246,248,248,248,255,255,241,241,241,243,243,239,239,239,245,245,250,250,250,246,246,244,244,244,242,242,249,249,249,245,245,242,242,242,248,248,243,243,243,239,239,241,241,246,246
334,1,0,53,53,53,53,49,49,45,45,45,53,53,48,48,48,52,52,44,44,44,48,48,49,49,49,53,53,50,50,50,60,60,50,50,50,45,45,57,57,54,54,54,54,54,48,48,48,48,48,48,58,58,51,51,64,64,64,53,53,53,56,56,47,47,44,44,44,51,51,48,48,48,47,47,49,49,49,52,52,52,52,206,206,206,206,208,208,216,216,216,206,206,213,213,213,217,217,207,207,207,205,205,208,208,208,204,204,209,209,209,215,215,211,211,211,204,204,204,204,209,209,209,209,209,203,203,203,213,213,213,203,203,210,210,201,201,201,206,206,206,201,201,206,206,205,205,205,214,214,211,211,211,212,212,214,214,214,211,211,203,203,255,241,241,241,243,243,239,239,239,245,245,250,250,250,246,246,244,244,244,242,242,249,249,249,245,245,242,242,242,248,248,243,243,243,239,239,241,241,246,246,246,246,246,248,248,248,248,248,248,252,252,247,247,242,242,242,249,249,249,254,254,241,241,244,244,244,243,243,240,240,240,241,241,243,243,243,252,252,244,244
335,1,0,54,54,54,48,48,48,48,48,48,58,58,51,51,64,64,64,53,53,53,56,56,47,47,44,44,44,51,51,48,48,48,47,47,49,49,49,52,52,52,52,52,50,50,49,49,49,48,48,50,50,50,55,55,43,43,43,43,43,54,54,54,58,58,48,48,48,45,45,50,50,50,45,45,45,45,49,49,51,51,47,209,209,209,203,203,203,213,213,213,203,203,210,210,201,201,201,206,206,206,201,201,206,206,205,205,205,214,214,211,211,211,212,212,214,214,214,211,211,203,203,203,211,211,206,206,206,213,213,211,211,211,210,210,216,216,216,210,210,217,217,217,209,209,211,211,211,214,214,203,203,203,218,218,210,210,206,206,210,210,210,246,246,246,248,248,248,248,248,248,252,252,247,247,242,242,242,249,249,249,254,254,241,241,244,244,244,243,243,240,240,240,241,241,243,243,243,252,252,244,244,244,242,242,245,245,245,248,248,240,240,240,249,249,241,241,241,253,253,248,248,248,240,240,248,248,248,245,245,246,246,246,243,243,245,245,249,249,239,239,245
336,1,0,52,50,50,49,49,49,48,48,50,50,50,55,55,43,43,43,43,43,54,54,54,58,58,48,48,48,45,45,50,50,50,45,45,45,45,49,49,51,51,47,47,54,54,54,49,49,51,51,51,50,50,49,49,49,50,50,45,45,45,53,53,55,55,55,47,47,54,54,54,54,45,45,45,53,53,55,55,52,52,52,203,211,211,206,206,206,213,213,211,211,211,210,210,216,216,216,210,210,217,217,217,209,209,211,211,211,214,214,203,203,203,218,218,210,210,206,206,210,210,210,210,217,217,217,208,208,218,218,218,213,213,208,208,208,215,215,210,210,210,206,206,210,210,210,208,208,203,203,203,203,210,210,210,206,206,212,212,209,209,209,244,242,242,245,245,245,248,248,240,240,240,249,249,241,241,241,253,253,248,248,248,240,240,248,248,248,245,245,246,246,246,243,243,245,245,249,249,239,239,245,245,244,244,244,239,239,237,237,237,238,238,241,241,241,246,246,241,241,241,243,243,243,243,243,243,243,238,238,238,238,243,243,243,241,241,247,247,244,244,244
337,1,0,47,54,54,54,49,49,51,51,51,50,50,49,49,49,50,50,45,45,45,53,53,55,55,55,47,47,54,54,54,54,45,45,45,53,53,55,55,52,52,52,49,49,52,52,52,50,50,50,50,50,57,57,52,52,52,56,56,51,51,51,50,50,49,49,49,46,46,47,47,47,49,49,42,42,42,30,30,18,18,18,210,217,217,217,208,208,218,218,218,213,213,208,208,208,215,215,210,210,210,206,206,210,210,210,208,208,203,203,203,203,210,210,210,206,206,212,212,209,209,209,210,210,203,203,203,207,207,213,213,213,210,210,211,211,211,211,211,218,218,218,209,209,204,204,204,215,215,208,208,208,210,210,199,199,199,211,211,215,215,215,245,244,244,244,239,239,237,237,237,238,238,241,241,241,246,246,241,241,241,243,243,243,243,243,243,243,238,238,238,238,243,243,243,241,241,247,247,244,244,244,239,239,250,250,250,240,240,248,248,248,243,243,250,250,250,250,250,251,251,251,250,250,239,239,239,242,242,243,243,243,253,253,248,248,248,250,250,238,238,238
338,1,0,49,49,52,52,52,50,50,50,50,50,57,57,52,52,52,56,56,51,51,51,50,50,49,49,49,46,46,47,47,47,49,49,42,42,42,30,30,18,18,18,245,245,202,202,202,211,211,202,202,211,211,211,255,255,65,65,65,88,88,69,69,69,86,86,112,112,112,111,111,114,114,114,109,109,111,111,111,117,117,106,210,210,203,203,203,207,207,213,213,213,210,210,211,211,211,211,211,218,218,218,209,209,204,204,204,215,215,208,208,208,210,210,199,199,199,211,211,215,215,215,212,212,223,223,223,0,0,213,213,226,226,226,254,254,0,0,0,5,5,24,24,24,23,23,17,17,17,20,20,17,17,17,14,14,14,14,14,20,20,17,239,239,250,250,250,240,240,248,248,248,243,243,250,250,250,250,250,251,251,251,250,250,239,239,239,242,242,243,243,243,253,253,248,248,248,250,250,238,238,238,229,229,208,208,208,147,147,120,120,83,83,83,23,23,103,103,103,112,112,107,107,107,96,96,112,112,112,113,113,122,122,122,117,117,117,117,117,113,113,110
339,0,0,245,245,202,202,202,211,211,202,202,211,211,211,255,255,65,65,65,88,88,69,69,69,86,86,112,112,112,111,111,114,114,114,109,109,111,111,111,117,117,106,106,112,112,112,121,121,110,110,110,111,111,107,107,107,109,109,115,115,115,115,115,112,112,112,112,112,105,105,113,113,113,113,113,112,112,112,108,108,111,111,212,212,223,223,223,0,0,213,213,226,226,226,254,254,0,0,0,5,5,24,24,24,23,23,17,17,17,20,20,17,17,17,14,14,14,14,14,20,20,17,17,15,15,15,14,14,15,15,15,12,12,18,18,18,10,10,12,12,12,14,14,11,11,17,17,17,12,12,16,16,16,12,12,15,15,15,17,17,10,10,229,229,208,208,208,147,147,120,120,83,83,83,23,23,103,103,103,112,112,107,107,107,96,96,112,112,112,113,113,122,122,122,117,117,117,117,117,113,113,110,110,122,122,122,111,111,118,118,118,105,105,111,111,111,111,111,117,117,117,103,103,108,108,116,116,116,123,123,121,121,121,113,113,118,118,118,118,118,117,117
340,0,0,106,112,112,112,121,121,110,110,110,111,111,107,107,107,109,109,115,115,115,115,115,112,112,112,112,112,105,105,113,113,113,113,113,112,112,112,108,108,111,111,111,108,108,108,116,116,116,120,120,116,116,116,109,109,117,117,108,108,108,120,120,107,107,107,110,110,117,117,117,112,112,110,110,117,117,117,117,117,116,116,17,15,15,15,14,14,15,15,15,12,12,18,18,18,10,10,12,12,12,14,14,11,11,17,17,17,12,12,16,16,16,12,12,15,15,15,17,17,10,10,10,5,5,5,17,17,17,15,15,13,13,13,10,10,16,16,17,17,17,11,11,12,12,12,11,11,14,14,14,19,19,17,17,12,12,12,12,12,13,13,110,122,122,122,111,111,118,118,118,105,105,111,111,111,111,111,117,117,117,103,103,108,108,116,116,116,123,123,121,121,121,113,113,118,118,118,118,118,117,117,117,118,118,118,118,118,118,122,122,118,118,118,117,117,115,115,118,118,118,122,122,115,115,115,118,118,119,119,119,120,120,120,120,109,109,109,123,123,120,120
341,1,1,111,108,108,108,116,116,116,120,120,116,116,116,109,109,117,117,108,108,108,120,120,107,107,107,110,110,117,117,117,112,112,110,110,117,117,117,117,117,116,116,116,109,109,108,108,108,113,113,115,115,102,102,102,107,107,108,108,108,108,108,110,110,110,106,106,112,112,107,107,107,109,109,100,100,100,113,113,104,104,104,10,5,5,5,17,17,17,15,15,13,13,13,10,10,16,16,17,17,17,11,11,12,12,12,11,11,14,14,14,19,19,17,17,12,12,12,12,12,13,13,13,16,16,15,15,15,18,18,6,6,17,17,17,20,20,11,11,11,15,15,13,13,13,21,21,9,9,14,14,14,18,18,13,13,13,14,14,17,17,17,117,118,118,118,118,118,118,122,122,118,118,118,117,117,115,115,118,118,118,122,122,115,115,115,118,118,119,119,119,120,120,120,120,109,109,109,123,123,120,120,120,123,123,120,120,120,109,109,115,115,120,120,120,113,113,114,114,114,120,120,120,120,120,124,124,118,118,115,115,115,117,117,122,122,122,113,113,116,116,116
342,1,1,116,109,109,108,108,108,113,113,115,115,102,102,102,107,107,108,108,108,108,108,110,110,110,106,106,112,112,107,107,107,109,109,100,100,100,113,113,104,104,104,107,107,113,113,102,102,102,100,100,109,109,109,109,109,115,115,115,105,105,113,113,111,111,111,106,106,105,105,105,105,113,113,108,108,115,115,115,110,110,107,13,16,16,15,15,15,18,18,6,6,17,17,17,20,20,11,11,11,15,15,13,13,13,21,21,9,9,14,14,14,18,18,13,13,13,14,14,17,17,17,18,18,14,14,13,13,13,13,13,12,12,12,14,14,10,10,10,16,16,10,10,16,16,16,17,17,16,10,10,10,12,12,23,23,12,12,12,9,9,18,120,123,123,120,120,120,109,109,115,115,120,120,120,113,113,114,114,114,120,120,120,120,120,124,124,118,118,115,115,115,117,117,122,122,122,113,113,116,116,116,115,115,113,113,116,116,116,112,112,119,119,119,115,115,111,111,111,119,119,113,113,113,113,113,124,124,119,125,125,125,119,119,124,124,121,121,121,106,106,121
343,1,1,107,107,113,113,102,102,102,100,100,109,109,109,109,109,115,115,115,105,105,113,113,111,111,111,106,106,105,105,105,105,113,113,108,108,115,115,115,110,110,107,107,107,116,116,112,112,112,114,114,113,113,113,111,111,106,106,116,116,116,107,107,117,117,117,103,103,118,118,110,110,110,111,111,114,114,114,114,110,110,114,18,18,14,14,13,13,13,13,13,12,12,12,14,14,10,10,10,16,16,10,10,16,16,16,17,17,16,10,10,10,12,12,23,23,12,12,12,9,9,18,18,18,15,15,15,15,15,11,11,10,10,10,10,10,13,13,15,15,15,8,8,18,18,18,12,12,17,17,11,11,11,14,14,13,13,13,13,15,15,13,115,115,113,113,116,116,116,112,112,119,119,119,115,115,111,111,111,119,119,113,113,113,113,113,124,124,119,125,125,125,119,119,124,124,121,121,121,106,106,121,121,121,116,116,122,122,122,116,116,119,119,119,121,121,116,116,122,122,122,117,117,117,117,117,109,109,122,122,120,120,120,117,117,120,120,120,120,112,112,114
344,1,1,107,107,116,116,112,112,112,114,114,113,113,113,111,111,106,106,116,116,116,107,107,117,117,117,103,103,118,118,110,110,110,111,111,114,114,114,114,110,110,114,114,114,109,109,107,107,107,108,108,112,112,110,110,110,108,108,109,109,109,110,110,113,113,113,113,113,112,112,110,110,110,113,113,118,118,118,112,112,115,115,18,18,15,15,15,15,15,11,11,10,10,10,10,10,13,13,15,15,15,8,8,18,18,18,12,12,17,17,11,11,11,14,14,13,13,13,13,15,15,13,13,13,14,14,16,16,16,11,11,21,21,21,21,21,17,17,10,10,10,15,15,14,14,14,12,12,11,11,13,13,13,16,16,17,17,17,19,19,14,14,121,121,116,116,122,122,122,116,116,119,119,119,121,121,116,116,122,122,122,117,117,117,117,117,109,109,122,122,120,120,120,117,117,120,120,120,120,112,112,114,114,114,123,123,117,117,117,118,118,120,120,114,114,114,122,122,117,117,117,120,120,115,115,115,117,117,116,116,114,114,114,125,125,120,120,120,124,124,123,123
345,1,1,114,114,109,109,107,107,107,108,108,112,112,110,110,110,108,108,109,109,109,110,110,113,113,113,113,113,112,112,110,110,110,113,113,118,118,118,112,112,115,115,112,112,112,115,115,125,125,125,109,109,110,110,119,119,119,110,110,108,108,108,114,114,106,106,113,113,113,107,107,113,113,113,111,111,114,114,114,113,113,112,13,13,14,14,16,16,16,11,11,21,21,21,21,21,17,17,10,10,10,15,15,14,14,14,12,12,11,11,13,13,13,16,16,17,17,17,19,19,14,14,13,13,13,14,14,22,22,22,14,14,9,9,14,14,14,21,21,5,5,5,13,13,7,7,8,8,8,22,22,16,16,16,12,12,15,15,15,22,22,11,114,114,123,123,117,117,117,118,118,120,120,114,114,114,122,122,117,117,117,120,120,115,115,115,117,117,116,116,114,114,114,125,125,120,120,120,124,124,123,123,120,120,120,113,113,115,115,115,123,123,118,118,121,121,121,124,124,118,118,118,118,118,120,120,121,121,121,121,121,125,125,125,117,117,126,126,126,125,125,116
346,1,1,112,112,112,115,115,125,125,125,109,109,110,110,119,119,119,110,110,108,108,108,114,114,106,106,113,113,113,107,107,113,113,113,111,111,114,114,114,113,113,112,112,104,104,104,112,112,110,110,110,109,109,106,106,106,116,116,111,111,119,119,119,109,109,114,114,114,108,108,107,107,107,116,116,111,111,103,103,103,87,87,13,13,13,14,14,22,22,22,14,14,9,9,14,14,14,21,21,5,5,5,13,13,7,7,8,8,8,22,22,16,16,16,12,12,15,15,15,22,22,11,11,15,15,15,9,9,19,19,19,8,8,15,15,15,11,11,8,8,12,12,12,16,16,21,21,21,15,15,12,12,12,13,13,10,10,12,12,12,16,16,120,120,120,113,113,115,115,115,123,123,118,118,121,121,121,124,124,118,118,118,118,118,120,120,121,121,121,121,121,125,125,125,117,117,126,126,126,125,125,116,116,118,118,118,120,120,114,114,114,121,121,114,114,114,114,114,121,121,123,123,123,123,123,120,120,120,116,116,123,123,123,114,114,117,117,109,109,109,93,93
347,1,1,112,104,104,104,112,112,110,110,110,109,109,106,106,106,116,116,111,111,119,119,119,109,109,114,114,114,108,108,107,107,107,116,116,111,111,103,103,103,87,87,67,67,75,75,75,76,76,58,58,27,27,27,224,224,224,224,232,232,232,208,208,246,246,246,12,12,31,31,32,32,32,51,51,43,43,43,45,45,45,45,11,15,15,15,9,9,19,19,19,8,8,15,15,15,11,11,8,8,12,12,12,16,16,21,21,21,15,15,12,12,12,13,13,10,10,12,12,12,16,16,16,16,6,6,6,15,15,13,13,12,12,12,1,1,207,207,7,7,7,225,225,215,215,215,209,209,214,214,209,209,209,206,206,218,218,218,206,206,206,206,116,118,118,118,120,120,114,114,114,121,121,114,114,114,114,114,121,121,123,123,123,123,123,120,120,120,116,116,123,123,123,114,114,117,117,109,109,109,93,93,97,97,125,125,125,120,120,112,112,41,41,41,52,52,94,94,164,164,164,214,214,230,230,230,240,240,247,247,242,242,242,249,249,247,247,247,245,245,245,245
348,2,1,67,67,75,75,75,76,76,58,58,27,27,27,224,224,224,224,232,232,232,208,208,246,246,246,12,12,31,31,32,32,32,51,51,43,43,43,45,45,45,45,47,47,47,50,50,49,49,49,46,46,56,56,49,49,49,46,46,50,50,50,53,53,56,56,51,51,51,51,51,50,50,50,57,57,58,58,53,53,53,48,16,16,6,6,6,15,15,13,13,12,12,12,1,1,207,207,7,7,7,225,225,215,215,215,209,209,214,214,209,209,209,206,206,218,218,218,206,206,206,206,206,206,206,205,205,214,214,214,209,209,205,205,214,214,214,207,207,207,207,207,202,202,209,209,206,206,206,208,208,211,211,211,208,208,209,209,204,204,204,207,97,97,125,125,125,120,120,112,112,41,41,41,52,52,94,94,164,164,164,214,214,230,230,230,240,240,247,247,242,242,242,249,249,247,247,247,245,245,245,245,243,243,243,244,244,243,243,243,238,238,248,248,241,241,241,239,239,246,246,246,245,245,250,250,247,247,247,245,245,240,240,240,245,245,242,242,251,251,251,250
349,2,1,47,47,47,50,50,49,49,49,46,46,56,56,49,49,49,46,46,50,50,50,53,53,56,56,51,51,51,51,51,50,50,50,57,57,58,58,53,53,53,48,48,50,50,50,42,42,53,53,58,58,58,53,53,52,52,52,52,57,57,45,45,45,45,45,46,46,51,51,51,52,52,49,49,49,43,43,47,47,50,50,206,206,206,205,205,214,214,214,209,209,205,205,214,214,214,207,207,207,207,207,202,202,209,209,206,206,206,208,208,211,211,211,208,208,209,209,204,204,204,207,207,207,207,207,213,213,210,210,205,205,205,212,212,201,201,201,201,202,202,210,210,210,210,210,205,205,206,206,206,215,215,200,200,200,208,208,210,210,203,203,243,243,243,244,244,243,243,243,238,238,248,248,241,241,241,239,239,246,246,246,245,245,250,250,247,247,247,245,245,240,240,240,245,245,242,242,251,251,251,250,250,248,248,248,250,250,247,247,250,250,250,241,241,238,238,238,238,239,239,249,249,249,243,243,250,250,247,247,247,246,246,247,247,247,251,251,247,247,248,248
