1131,0,0,126,126,62,62,29,29,29,40,40,45,45,57,57,57,58,58,62,62,62,69,69,75,75,66,66,66,64,64,62,62,62,69,69,68,68,68,71,71,68,68,68,68,68,65,65,72,72,72,69,69,73,73,73,62,62,72,72,65,65,65,66,66,72,72,72,66,66,74,74,74,63,63,65,65,72,72,72,65,65,73,119,119,129,129,184,184,184,235,235,250,250,12,12,12,69,69,51,51,51,58,58,44,44,53,53,53,45,45,45,45,45,40,40,49,49,49,54,54,43,43,53,53,53,40,40,51,51,51,46,46,46,46,46,49,49,49,49,54,54,54,49,49,47,47,47,47,47,51,51,51,46,46,50,50,47,47,47,42,42,42,222,222,136,136,69,69,69,110,110,111,111,137,137,137,148,148,192,192,192,193,193,189,189,198,198,198,184,184,194,194,194,197,197,190,190,190,203,203,192,192,202,202,202,195,195,194,194,194,193,193,189,189,189,194,194,198,198,189,189,189,194,194,198,198,198,192,192,190,190,190,197,197,201,201,192,192,192,193,193,195
1132,0,0,68,68,68,65,65,72,72,72,69,69,73,73,73,62,62,72,72,65,65,65,66,66,72,72,72,66,66,74,74,74,63,63,65,65,72,72,72,65,65,73,73,73,58,58,73,73,63,63,63,65,65,69,69,61,61,61,72,72,58,58,58,62,62,61,61,61,68,68,65,65,65,60,60,64,64,66,66,66,69,69,53,53,53,40,40,51,51,51,46,46,46,46,46,49,49,49,49,54,54,54,49,49,47,47,47,47,47,51,51,51,46,46,50,50,47,47,47,42,42,42,42,42,47,47,50,50,44,44,44,52,52,44,44,48,48,48,51,51,47,47,47,49,49,48,48,48,45,45,48,48,48,47,47,43,43,47,47,47,50,50,202,202,202,195,195,194,194,194,193,193,189,189,189,194,194,198,198,189,189,189,194,194,198,198,198,192,192,190,190,190,197,197,201,201,192,192,192,193,193,195,195,195,188,188,197,197,201,201,201,201,201,197,197,197,197,197,188,188,200,200,200,202,202,197,197,197,198,198,203,203,203,192,192,198,198,200,200,200,193,193
1133,1,1,73,73,58,58,73,73,63,63,63,65,65,69,69,61,61,61,72,72,58,58,58,62,62,61,61,61,68,68,65,65,65,60,60,64,64,66,66,66,69,69,68,68,65,65,65,65,65,68,68,69,69,69,66,66,74,74,74,72,72,63,63,65,65,65,64,64,69,69,69,65,65,59,59,59,75,75,65,65,65,69,42,42,47,47,50,50,44,44,44,52,52,44,44,48,48,48,51,51,47,47,47,49,49,48,48,48,45,45,48,48,48,47,47,43,43,47,47,47,50,50,49,49,48,48,46,46,46,51,51,38,38,38,45,45,47,47,47,45,45,58,58,48,48,48,43,43,58,58,58,52,52,48,48,48,42,42,52,52,52,44,195,195,188,188,197,197,201,201,201,201,201,197,197,197,197,197,188,188,200,200,200,202,202,197,197,197,198,198,203,203,203,192,192,198,198,200,200,200,193,193,192,192,199,199,203,203,203,196,196,195,195,195,204,204,196,196,196,200,200,197,197,197,197,197,192,192,189,189,189,197,197,197,197,197,191,191,193,193,193,197
1134,1,1,68,68,65,65,65,65,65,68,68,69,69,69,66,66,74,74,74,72,72,63,63,65,65,65,64,64,69,69,69,65,65,59,59,59,75,75,65,65,65,69,69,69,69,69,67,67,67,67,67,71,71,65,65,68,68,68,53,53,64,64,64,74,74,70,70,70,63,63,72,72,72,67,67,72,72,70,70,70,70,70,49,49,48,48,46,46,46,51,51,38,38,38,45,45,47,47,47,45,45,58,58,48,48,48,43,43,58,58,58,52,52,48,48,48,42,42,52,52,52,44,44,46,46,46,56,56,46,46,46,46,46,40,40,55,55,55,54,54,45,45,45,47,47,45,45,45,52,52,41,41,41,52,52,50,50,37,37,37,45,45,192,192,199,199,203,203,203,196,196,195,195,195,204,204,196,196,196,200,200,197,197,197,197,197,192,192,189,189,189,197,197,197,197,197,191,191,193,193,193,197,197,197,197,197,197,197,191,191,191,197,197,197,197,198,198,198,199,199,194,194,194,194,194,194,194,194,197,197,200,200,200,191,191,197,197,198,198,198,186,186
1135,1,1,69,69,69,69,67,67,67,67,67,71,71,65,65,68,68,68,53,53,64,64,64,74,74,70,70,70,63,63,72,72,72,67,67,72,72,70,70,70,70,70,68,68,68,67,67,66,66,66,68,68,58,58,60,60,60,65,65,67,67,61,61,61,61,61,67,67,65,65,65,69,69,67,67,72,72,72,65,65,65,65,44,46,46,46,56,56,46,46,46,46,46,40,40,55,55,55,54,54,45,45,45,47,47,45,45,45,52,52,41,41,41,52,52,50,50,37,37,37,45,45,43,43,43,48,48,41,41,41,43,43,49,49,39,39,39,40,40,44,44,46,46,46,54,54,44,44,52,52,52,52,52,46,46,45,45,45,52,52,44,44,197,197,197,197,197,197,191,191,191,197,197,197,197,198,198,198,199,199,194,194,194,194,194,194,194,194,197,197,200,200,200,191,191,197,197,198,198,198,186,186,196,196,196,199,199,194,194,194,198,198,194,194,198,198,198,199,199,193,193,209,209,209,193,193,201,201,197,197,197,197,197,203,203,198,198,198,199,199,199,199
1136,1,1,68,68,68,67,67,66,66,66,68,68,58,58,60,60,60,65,65,67,67,61,61,61,61,61,67,67,65,65,65,69,69,67,67,72,72,72,65,65,65,65,65,65,65,69,69,67,67,67,63,63,53,53,53,48,48,54,54,54,50,50,53,53,26,26,26,66,66,93,93,93,130,130,132,132,123,123,123,133,133,129,43,43,43,48,48,41,41,41,43,43,49,49,39,39,39,40,40,44,44,46,46,46,54,54,44,44,52,52,52,52,52,46,46,45,45,45,52,52,44,44,44,46,46,46,46,56,56,56,52,52,48,48,48,29,29,15,15,15,11,11,246,246,223,223,223,167,167,108,108,108,129,129,163,163,174,174,174,182,182,178,196,196,196,199,199,194,194,194,198,198,194,194,198,198,198,199,199,193,193,209,209,209,193,193,201,201,197,197,197,197,197,203,203,198,198,198,199,199,199,199,199,195,195,187,187,197,197,197,176,176,153,153,153,126,126,134,134,134,124,124,139,139,116,116,116,106,106,161,161,161,238,238,244,244,243,243,243,247,247,245
1137,2,1,65,65,65,69,69,67,67,67,63,63,53,53,53,48,48,54,54,54,50,50,53,53,26,26,26,66,66,93,93,93,130,130,132,132,123,123,123,133,133,129,129,130,130,130,130,128,128,117,117,117,134,134,124,124,126,126,126,126,126,121,121,130,124,124,124,129,129,128,128,128,132,132,129,129,128,128,128,127,127,128,44,46,46,46,46,56,56,56,52,52,48,48,48,29,29,15,15,15,11,11,246,246,223,223,223,167,167,108,108,108,129,129,163,163,174,174,174,182,182,178,178,173,173,173,173,177,177,180,180,180,185,185,179,179,173,173,173,179,179,178,178,179,183,183,183,174,174,185,185,185,177,177,178,178,175,175,175,176,176,181,199,195,195,187,187,197,197,197,176,176,153,153,153,126,126,134,134,134,124,124,139,139,116,116,116,106,106,161,161,161,238,238,244,244,243,243,243,247,247,245,245,246,246,246,246,240,240,237,237,237,242,242,0,0,240,240,240,242,242,241,241,242,248,248,248,245,245,248,248,248,241,241,249,249,246,246,246,245,245,246
1138,2,1,129,130,130,130,130,128,128,117,117,117,134,134,124,124,126,126,126,126,126,121,121,130,124,124,124,129,129,128,128,128,132,132,129,129,128,128,128,127,127,128,128,128,126,126,129,129,123,123,123,125,125,132,132,132,132,132,123,123,127,127,127,122,122,125,125,125,121,121,126,126,124,124,127,127,127,126,126,125,125,123,178,173,173,173,173,177,177,180,180,180,185,185,179,179,173,173,173,179,179,178,178,179,183,183,183,174,174,185,185,185,177,177,178,178,175,175,175,176,176,181,181,181,179,179,174,174,172,172,172,178,178,177,177,177,183,183,178,178,176,176,176,187,187,184,184,184,174,174,173,173,181,181,176,176,176,185,185,178,178,172,245,246,246,246,246,240,240,237,237,237,242,242,0,0,240,240,240,242,242,241,241,242,248,248,248,245,245,248,248,248,241,241,249,249,246,246,246,245,245,246,246,246,244,244,243,243,249,249,249,239,239,250,250,250,242,242,241,241,235,235,235,246,246,245,245,245,251,251,244,244,248,248,243,243,243,244,244,245,245,235
1139,1,0,128,128,126,126,129,129,123,123,123,125,125,132,132,132,132,132,123,123,127,127,127,122,122,125,125,125,121,121,126,126,124,124,127,127,127,126,126,125,125,123,123,123,129,129,133,133,133,132,132,126,126,128,128,128,123,123,122,122,122,131,131,139,139,125,125,125,125,125,122,122,122,123,123,125,125,121,121,121,129,129,181,181,179,179,174,174,172,172,172,178,178,177,177,177,183,183,178,178,176,176,176,187,187,184,184,184,174,174,173,173,181,181,176,176,176,185,185,178,178,172,172,172,176,176,178,178,178,177,177,175,175,175,175,175,174,174,187,187,187,180,180,180,180,176,176,176,184,184,183,183,183,184,184,178,178,180,180,180,184,184,246,246,244,244,243,243,249,249,249,239,239,250,250,250,242,242,241,241,235,235,235,246,246,245,245,245,251,251,244,244,248,248,243,243,243,244,244,245,245,235,235,235,245,245,251,251,251,244,244,248,248,250,250,250,243,243,242,242,242,247,247,239,239,241,241,241,237,237,244,244,244,245,245,239,239,245,245,245,237,237
1140,1,0,123,123,129,129,133,133,133,132,132,126,126,128,128,128,123,123,122,122,122,131,131,139,139,125,125,125,125,125,122,122,122,123,123,125,125,121,121,121,129,129,123,123,123,128,128,124,124,127,127,127,128,128,124,124,124,124,124,123,123,132,132,132,126,126,120,120,120,125,125,131,131,128,128,128,128,128,133,133,130,130,172,172,176,176,178,178,178,177,177,175,175,175,175,175,174,174,187,187,187,180,180,180,180,176,176,176,184,184,183,183,183,184,184,178,178,180,180,180,184,184,176,176,176,179,179,183,183,180,180,180,179,179,183,183,183,177,177,172,172,181,181,181,173,173,185,185,185,174,174,176,176,179,179,179,181,181,172,172,173,173,235,235,245,245,251,251,251,244,244,248,248,250,250,250,243,243,242,242,242,247,247,239,239,241,241,241,237,237,244,244,244,245,245,239,239,245,245,245,237,237,251,251,251,238,238,240,240,245,245,245,238,238,246,246,246,246,246,243,243,246,246,246,240,240,244,244,244,247,247,241,241,250,250,250,244,244,245,245,246,246
1141,1,0,123,123,123,128,128,124,124,127,127,127,128,128,124,124,124,124,124,123,123,132,132,132,126,126,120,120,120,125,125,131,131,128,128,128,128,128,133,133,130,130,130,116,116,119,119,119,129,129,129,129,132,132,132,122,122,127,127,127,124,124,121,121,118,118,118,128,128,128,128,127,127,127,131,131,130,130,130,124,124,135,176,176,176,179,179,183,183,180,180,180,179,179,183,183,183,177,177,172,172,181,181,181,173,173,185,185,185,174,174,176,176,179,179,179,181,181,172,172,173,173,173,189,189,178,178,178,182,182,180,180,175,175,175,179,179,176,176,176,187,187,182,182,185,185,185,185,185,181,181,172,172,172,180,180,173,173,173,179,179,178,251,251,251,238,238,240,240,245,245,245,238,238,246,246,246,246,246,243,243,246,246,246,240,240,244,244,244,247,247,241,241,250,250,250,244,244,245,245,246,246,246,246,246,243,243,243,245,245,241,241,238,238,238,244,244,245,245,245,242,242,239,239,252,252,252,246,246,242,242,245,245,245,245,245,244,244,244,242,242,241
1142,1,0,130,116,116,119,119,119,129,129,129,129,132,132,132,122,122,127,127,127,124,124,121,121,118,118,118,128,128,128,128,127,127,127,131,131,130,130,130,124,124,135,135,124,124,124,129,129,119,119,124,124,124,132,132,122,122,122,120,120,126,126,135,135,135,123,123,129,129,130,130,130,135,135,123,123,123,129,129,131,131,126,173,189,189,178,178,178,182,182,180,180,175,175,175,179,179,176,176,176,187,187,182,182,185,185,185,185,185,181,181,172,172,172,180,180,173,173,173,179,179,178,178,173,173,173,186,186,184,184,181,181,181,167,167,183,183,183,185,185,179,179,174,174,174,180,180,174,174,173,173,173,176,176,178,178,178,182,182,178,178,179,246,246,246,243,243,243,245,245,241,241,238,238,238,244,244,245,245,245,242,242,239,239,252,252,252,246,246,242,242,245,245,245,245,245,244,244,244,242,242,241,241,242,242,242,249,249,237,237,246,246,246,240,240,238,238,238,244,244,244,244,235,235,235,247,247,247,247,248,248,248,245,245,243,243,243,245,245,249,249,242
1143,1,0,135,124,124,124,129,129,119,119,124,124,124,132,132,122,122,122,120,120,126,126,135,135,135,123,123,129,129,130,130,130,135,135,123,123,123,129,129,131,131,126,126,126,128,128,131,131,127,127,127,129,129,131,131,125,125,125,127,127,125,125,131,131,131,133,133,138,138,138,84,84,38,38,35,35,35,38,38,58,58,56,178,173,173,173,186,186,184,184,181,181,181,167,167,183,183,183,185,185,179,179,174,174,174,180,180,174,174,173,173,173,176,176,178,178,178,182,182,178,178,179,179,179,181,181,178,178,174,174,174,178,178,178,178,178,178,178,176,176,174,174,166,166,166,154,154,105,105,105,129,129,181,181,234,234,234,237,237,15,15,49,241,242,242,242,249,249,237,237,246,246,246,240,240,238,238,238,244,244,244,244,235,235,235,247,247,247,247,248,248,248,245,245,243,243,243,245,245,249,249,242,242,242,248,248,243,243,247,247,247,239,239,239,239,247,247,247,243,243,241,241,241,241,241,241,241,202,202,202,104,104,60,60,101,101,101,100,100,134,134,120
1144,0,0,126,126,128,128,131,131,127,127,127,129,129,131,131,125,125,125,127,127,125,125,131,131,131,133,133,138,138,138,84,84,38,38,35,35,35,38,38,58,58,56,56,56,66,66,80,80,64,64,64,67,67,63,63,63,63,63,64,64,56,56,65,65,65,63,63,70,70,70,70,71,71,67,67,67,64,64,60,60,67,67,179,179,181,181,178,178,174,174,174,178,178,178,178,178,178,178,176,176,174,174,166,166,166,154,154,105,105,105,129,129,181,181,234,234,234,237,237,15,15,49,49,49,65,65,55,55,61,61,61,56,56,58,58,50,50,50,53,53,53,53,56,56,56,56,56,51,51,65,65,62,62,53,53,53,61,61,51,51,54,54,242,242,248,248,243,243,247,247,247,239,239,239,239,247,247,247,243,243,241,241,241,241,241,241,241,202,202,202,104,104,60,60,101,101,101,100,100,134,134,120,120,120,168,168,182,182,170,170,170,177,177,171,171,175,175,175,174,174,186,186,179,179,179,193,193,182,182,186,186,175,175,176,176,176,178,178,182,182,179,179
1145,0,0,56,56,66,66,80,80,64,64,64,67,67,63,63,63,63,63,64,64,56,56,65,65,65,63,63,70,70,70,70,71,71,67,67,67,64,64,60,60,67,67,61,61,61,67,67,66,66,66,61,61,73,73,59,59,59,72,72,71,71,60,60,60,70,70,63,63,64,64,70,70,75,75,75,66,60,60,68,68,72,72,49,49,65,65,55,55,61,61,61,56,56,58,58,50,50,50,53,53,53,53,56,56,56,56,56,51,51,65,65,62,62,53,53,53,61,61,51,51,54,54,60,60,60,60,60,67,67,67,56,56,60,60,60,60,60,53,53,58,58,51,51,51,51,51,52,52,57,57,59,59,52,52,52,61,55,55,59,59,61,61,120,120,168,168,182,182,170,170,170,177,177,171,171,175,175,175,174,174,186,186,179,179,179,193,193,182,182,186,186,175,175,176,176,176,178,178,182,182,179,179,181,181,181,179,179,180,180,180,191,191,183,183,173,173,173,176,176,179,179,180,180,180,180,180,179,179,170,170,174,174,177,177,177,184,176,176,184,184,178,178
1146,1,1,61,61,61,67,67,66,66,66,61,61,73,73,59,59,59,72,72,71,71,60,60,60,70,70,63,63,64,64,70,70,75,75,75,66,60,60,68,68,72,72,67,67,61,61,68,68,68,67,67,71,71,67,67,67,66,66,64,64,62,62,62,59,59,62,62,60,60,60,60,70,70,66,66,64,64,64,53,53,60,60,60,60,60,60,60,67,67,67,56,56,60,60,60,60,60,53,53,58,58,51,51,51,51,51,52,52,57,57,59,59,52,52,52,61,55,55,59,59,61,61,54,54,62,62,63,63,63,50,50,58,58,54,54,54,65,65,51,51,53,53,53,54,54,57,57,51,51,51,51,56,56,59,59,55,55,55,60,60,59,59,181,181,181,179,179,180,180,180,191,191,183,183,173,173,173,176,176,179,179,180,180,180,180,180,179,179,170,170,174,174,177,177,177,184,176,176,184,184,178,178,189,189,183,183,170,170,170,189,189,179,179,179,179,179,186,186,176,176,180,180,180,187,187,178,178,176,176,176,176,181,181,178,178,178,178,178,173,173,178,178
1147,1,1,67,67,61,61,68,68,68,67,67,71,71,67,67,67,66,66,64,64,62,62,62,59,59,62,62,60,60,60,60,70,70,66,66,64,64,64,53,53,60,60,65,65,65,68,68,66,66,62,62,62,62,62,71,71,70,70,70,61,61,65,65,65,65,66,66,64,64,69,69,69,67,67,67,67,65,65,61,61,61,66,54,54,62,62,63,63,63,50,50,58,58,54,54,54,65,65,51,51,53,53,53,54,54,57,57,51,51,51,51,56,56,59,59,55,55,55,60,60,59,59,60,60,60,55,55,57,57,55,55,55,59,59,56,56,59,59,59,48,48,46,46,46,46,61,61,59,59,46,46,46,52,52,54,54,56,56,48,48,48,51,189,189,183,183,170,170,170,189,189,179,179,179,179,179,186,186,176,176,180,180,180,187,187,178,178,176,176,176,176,181,181,178,178,178,178,178,173,173,178,178,179,179,179,186,186,180,180,180,180,180,182,182,179,179,186,186,186,169,169,171,171,171,171,184,184,188,188,175,175,175,179,179,169,169,187,187,181,181,181,184
1148,1,1,65,65,65,68,68,66,66,62,62,62,62,62,71,71,70,70,70,61,61,65,65,65,65,66,66,64,64,69,69,69,67,67,67,67,65,65,61,61,61,66,66,71,71,71,64,64,66,66,67,67,67,64,64,63,63,78,78,63,63,63,60,60,64,64,65,65,65,69,69,68,68,64,64,64,61,61,63,63,59,59,60,60,60,55,55,57,57,55,55,55,59,59,56,56,59,59,59,48,48,46,46,46,46,61,61,59,59,46,46,46,52,52,54,54,56,56,48,48,48,51,51,68,68,68,45,45,49,49,60,60,60,49,49,54,54,57,57,56,56,56,55,55,55,55,60,60,60,54,54,65,65,55,55,55,54,54,54,54,60,60,179,179,179,186,186,180,180,180,180,180,182,182,179,179,186,186,186,169,169,171,171,171,171,184,184,188,188,175,175,175,179,179,169,169,187,187,181,181,181,184,184,173,173,173,182,182,178,178,181,181,181,190,190,175,175,184,184,181,181,181,176,176,175,175,179,179,179,171,171,178,178,180,180,180,175,175,185,185,183,183
1149,1,1,66,71,71,71,64,64,66,66,67,67,67,64,64,63,63,78,78,63,63,63,60,60,64,64,65,65,65,69,69,68,68,64,64,64,61,61,63,63,59,59,59,68,68,53,53,57,57,57,57,57,60,60,47,47,32,32,32,47,47,81,81,121,121,121,123,123,119,119,125,125,125,125,125,123,123,121,121,121,128,128,51,68,68,68,45,45,49,49,60,60,60,49,49,54,54,57,57,56,56,56,55,55,55,55,60,60,60,54,54,65,65,55,55,55,54,54,54,54,60,60,60,67,67,56,56,28,28,28,20,20,15,15,234,234,227,227,227,184,184,124,124,114,114,114,150,150,152,152,162,162,162,176,176,176,176,172,172,172,175,175,184,173,173,173,182,182,178,178,181,181,181,190,190,175,175,184,184,181,181,181,176,176,175,175,179,179,179,171,171,178,178,180,180,180,175,175,185,185,183,183,183,162,162,133,133,121,121,121,135,135,122,122,113,113,114,114,114,71,71,121,121,219,219,219,239,239,247,247,244,244,244,247,247,243,243,243,243,243,246,246
1150,2,1,59,68,68,53,53,57,57,57,57,57,60,60,47,47,32,32,32,47,47,81,81,121,121,121,123,123,119,119,125,125,125,125,125,123,123,121,121,121,128,128,117,117,128,128,131,131,131,125,125,131,131,133,133,130,130,130,122,122,126,126,125,125,125,126,126,127,127,123,123,123,137,137,136,136,123,123,123,123,123,133,60,67,67,56,56,28,28,28,20,20,15,15,234,234,227,227,227,184,184,124,124,114,114,114,150,150,152,152,162,162,162,176,176,176,176,172,172,172,175,175,180,180,187,187,180,180,180,178,178,176,176,168,168,175,175,175,177,177,183,183,180,180,180,185,185,184,184,188,188,188,180,180,185,185,182,182,182,184,184,170,183,162,162,133,133,121,121,121,135,135,122,122,113,113,114,114,114,71,71,121,121,219,219,219,239,239,247,247,244,244,244,247,247,243,243,243,243,243,246,246,247,247,242,242,243,243,243,243,243,247,247,241,241,244,244,244,242,242,238,238,243,243,243,236,236,247,247,251,251,251,247,247,248,248,241,241,241,241,241,251
1151,2,1,117,117,128,128,131,131,131,125,125,131,131,133,133,130,130,130,122,122,126,126,125,125,125,126,126,127,127,123,123,123,137,137,136,136,123,123,123,123,123,133,133,127,127,127,122,122,129,129,127,127,127,126,126,124,124,123,123,123,121,121,123,123,129,129,129,119,119,127,127,136,136,136,127,127,123,123,129,129,127,127,180,180,187,187,180,180,180,178,178,176,176,168,168,175,175,175,177,177,183,183,180,180,180,185,185,184,184,188,188,188,180,180,185,185,182,182,182,184,184,170,170,180,180,180,175,175,176,176,180,180,180,178,178,175,175,182,182,182,176,176,184,184,172,172,172,182,182,174,174,179,179,179,184,184,174,174,176,176,182,182,247,247,242,242,243,243,243,243,243,247,247,241,241,244,244,244,242,242,238,238,243,243,243,236,236,247,247,251,251,251,247,247,248,248,241,241,241,241,241,251,251,247,247,247,242,242,241,241,243,243,243,249,249,236,236,249,249,249,241,241,243,243,245,245,245,243,243,241,241,250,250,250,243,243,245,245,249,249,239,239
1152,1,0,133,127,127,127,122,122,129,129,127,127,127,126,126,124,124,123,123,123,121,121,123,123,129,129,129,119,119,127,127,136,136,136,127,127,123,123,129,129,127,127,127,123,123,115,115,124,124,124,125,125,129,129,132,132,120,120,120,131,131,123,123,121,121,121,127,127,125,125,131,131,131,131,131,126,126,129,129,116,116,116,170,180,180,180,175,175,176,176,180,180,180,178,178,175,175,182,182,182,176,176,184,184,172,172,172,182,182,174,174,179,179,179,184,184,174,174,176,176,182,182,182,182,182,184,184,175,175,175,180,180,184,184,175,175,182,182,182,182,182,182,182,180,180,180,180,180,174,174,178,178,178,170,170,175,175,182,182,187,187,187,251,247,247,247,242,242,241,241,243,243,243,249,249,236,236,249,249,249,241,241,243,243,245,245,245,243,243,241,241,250,250,250,243,243,245,245,249,249,239,239,239,245,245,245,245,246,246,246,247,247,245,245,240,240,245,245,245,243,243,245,245,247,247,247,243,243,241,241,251,251,251,243,243,246,246,247,247,242,242,242
1153,1,0,127,123,123,115,115,124,124,124,125,125,129,129,132,132,120,120,120,131,131,123,123,121,121,121,127,127,125,125,131,131,131,131,131,126,126,129,129,116,116,116,128,128,126,126,128,128,119,119,119,122,122,133,133,126,126,127,127,121,121,121,127,127,128,128,132,132,124,124,124,121,121,128,128,122,122,122,122,122,119,119,182,182,182,184,184,175,175,175,180,180,184,184,175,175,182,182,182,182,182,182,182,180,180,180,180,180,174,174,178,178,178,170,170,175,175,182,182,187,187,187,183,183,181,181,179,179,180,180,180,179,179,186,186,171,171,176,176,176,176,176,182,182,177,177,171,171,177,177,177,173,173,181,181,179,179,179,183,183,176,176,239,245,245,245,245,246,246,246,247,247,245,245,240,240,245,245,245,243,243,245,245,247,247,247,243,243,241,241,251,251,251,243,243,246,246,247,247,242,242,242,246,246,242,242,246,246,243,243,243,238,238,243,243,244,244,245,245,243,243,243,243,243,242,242,238,238,248,248,248,240,240,242,242,240,240,240,250,250,241,241
